trip_id,arrival_time,departure_time,stop_id,stop_sequence
255325,11:08:00,11:08:00,265829,12
255325,11:11:00,11:11:00,265822,13
255325,11:13:00,11:13:00,266713,14
255325,11:15:00,11:15:00,265956,15
255325,11:18:00,11:18:00,266638,16
255325,11:20:00,11:20:00,266525,17
255325,11:22:00,11:22:00,266679,18
255325,11:25:00,11:25:00,266657,19
255325,11:27:00,11:27:00,265823,20
255325,11:28:00,11:28:00,266360,21
255325,11:29:00,11:29:00,266698,22
255325,11:31:00,11:31:00,266685,23
255325,11:32:00,11:32:00,267487,24
255325,11:33:00,11:33:00,266614,25
255325,11:34:00,11:34:00,266630,26
255325,11:35:00,11:35:00,267485,27
255325,11:38:00,11:38:00,266177,28
251327,11:06:00,11:06:00,266601,0
251327,11:08:00,11:08:00,266616,1
251327,11:10:00,11:10:00,265815,2
251327,11:12:00,11:12:00,265811,3
251327,11:14:00,11:14:00,265721,4
251327,11:15:00,11:15:00,266727,5
251327,11:16:00,11:16:00,266895,6
251327,11:19:00,11:19:00,266457,7
251327,11:22:00,11:22:00,266558,8
251327,11:25:00,11:25:00,266843,9
251327,11:30:00,11:30:00,266532,10
251327,11:32:00,11:32:00,266302,11
251327,11:34:00,11:34:00,265829,12
251327,11:37:00,11:37:00,265822,13
251327,11:39:00,11:39:00,266713,14
251327,11:41:00,11:41:00,265956,15
251327,11:44:00,11:44:00,266638,16
251327,11:46:00,11:46:00,266525,17
251327,11:48:00,11:48:00,266679,18
251327,11:51:00,11:51:00,266657,19
251327,11:53:00,11:53:00,265823,20
251327,11:54:00,11:54:00,266360,21
251327,11:55:00,11:55:00,266698,22
251327,11:57:00,11:57:00,266685,23
251327,11:58:00,11:58:00,267487,24
251327,11:59:00,11:59:00,266614,25
251327,12:00:00,12:00:00,266630,26
251327,12:01:00,12:01:00,267485,27
251327,12:04:00,12:04:00,266177,28
255324,11:20:00,11:20:00,266601,0
255324,11:22:00,11:22:00,266616,1
255324,11:24:00,11:24:00,265815,2
255324,11:26:00,11:26:00,265811,3
255324,11:28:00,11:28:00,265721,4
255324,11:29:00,11:29:00,266727,5
255324,11:30:00,11:30:00,266895,6
255324,11:33:00,11:33:00,266457,7
255324,11:36:00,11:36:00,266558,8
255324,11:39:00,11:39:00,266843,9
255324,11:44:00,11:44:00,266532,10
255324,11:46:00,11:46:00,266302,11
255324,11:48:00,11:48:00,265829,12
255324,11:51:00,11:51:00,265822,13
255324,11:53:00,11:53:00,266713,14
255324,11:55:00,11:55:00,265956,15
255324,11:58:00,11:58:00,266638,16
255324,12:00:00,12:00:00,266525,17
255324,12:02:00,12:02:00,266679,18
255324,12:05:00,12:05:00,266657,19
255324,12:07:00,12:07:00,265823,20
255324,12:08:00,12:08:00,266360,21
255324,12:09:00,12:09:00,266698,22
255324,12:11:00,12:11:00,266685,23
255324,12:12:00,12:12:00,267487,24
255324,12:13:00,12:13:00,266614,25
255324,12:14:00,12:14:00,266630,26
255324,12:15:00,12:15:00,267485,27
255324,12:18:00,12:18:00,266177,28
251326,11:35:00,11:35:00,266601,0
251326,11:37:00,11:37:00,266616,1
251326,11:39:00,11:39:00,265815,2
251326,11:41:00,11:41:00,265811,3
251326,11:43:00,11:43:00,265721,4
251326,11:44:00,11:44:00,266727,5
251326,11:45:00,11:45:00,266895,6
251326,11:48:00,11:48:00,266457,7
251326,11:51:00,11:51:00,266558,8
251326,11:54:00,11:54:00,266843,9
251326,11:59:00,11:59:00,266532,10
251326,12:01:00,12:01:00,266302,11
251326,12:03:00,12:03:00,265829,12
251326,12:06:00,12:06:00,265822,13
251326,12:08:00,12:08:00,266713,14
251326,12:10:00,12:10:00,265956,15
251326,12:13:00,12:13:00,266638,16
251326,12:15:00,12:15:00,266525,17
251326,12:17:00,12:17:00,266679,18
251326,12:20:00,12:20:00,266657,19
251326,12:22:00,12:22:00,265823,20
251326,12:23:00,12:23:00,266360,21
251326,12:24:00,12:24:00,266698,22
251326,12:26:00,12:26:00,266685,23
251326,12:27:00,12:27:00,267487,24
251326,12:28:00,12:28:00,266614,25
251326,12:29:00,12:29:00,266630,26
251326,12:30:00,12:30:00,267485,27
251326,12:33:00,12:33:00,266177,28
255323,12:00:00,12:00:00,266601,0
255323,12:02:00,12:02:00,266616,1
255323,12:04:00,12:04:00,265815,2
255323,12:06:00,12:06:00,265811,3
255323,12:08:00,12:08:00,265721,4
255323,12:09:00,12:09:00,266727,5
255323,12:10:00,12:10:00,266895,6
255323,12:13:00,12:13:00,266457,7
255323,12:16:00,12:16:00,266558,8
255323,12:19:00,12:19:00,266843,9
255323,12:24:00,12:24:00,266532,10
255323,12:26:00,12:26:00,266302,11
255323,12:28:00,12:28:00,265829,12
255323,12:31:00,12:31:00,265822,13
255323,12:33:00,12:33:00,266713,14
255323,12:35:00,12:35:00,265956,15
255323,12:38:00,12:38:00,266638,16
255323,12:40:00,12:40:00,266525,17
255323,12:42:00,12:42:00,266679,18
255323,12:45:00,12:45:00,266657,19
255323,12:47:00,12:47:00,265823,20
255323,12:48:00,12:48:00,266360,21
255323,12:49:00,12:49:00,266698,22
255323,12:51:00,12:51:00,266685,23
255323,12:52:00,12:52:00,267487,24
255323,12:53:00,12:53:00,266614,25
255323,12:54:00,12:54:00,266630,26
255323,12:55:00,12:55:00,267485,27
255323,12:58:00,12:58:00,266177,28
251325,12:04:00,12:04:00,266601,0
251325,12:06:00,12:06:00,266616,1
251325,12:08:00,12:08:00,265815,2
251325,12:10:00,12:10:00,265811,3
251325,12:12:00,12:12:00,265721,4
251325,12:13:00,12:13:00,266727,5
251325,12:14:00,12:14:00,266895,6
251325,12:17:00,12:17:00,266457,7
251325,12:20:00,12:20:00,266558,8
251325,12:23:00,12:23:00,266843,9
251325,12:28:00,12:28:00,266532,10
251325,12:30:00,12:30:00,266302,11
251325,12:32:00,12:32:00,265829,12
251325,12:35:00,12:35:00,265822,13
251325,12:37:00,12:37:00,266713,14
251325,12:39:00,12:39:00,265956,15
251325,12:42:00,12:42:00,266638,16
251325,12:44:00,12:44:00,266525,17
251325,12:46:00,12:46:00,266679,18
251325,12:49:00,12:49:00,266657,19
251325,12:51:00,12:51:00,265823,20
251325,12:52:00,12:52:00,266360,21
251325,12:53:00,12:53:00,266698,22
251325,12:55:00,12:55:00,266685,23
251325,12:56:00,12:56:00,267487,24
251325,12:57:00,12:57:00,266614,25
251325,12:58:00,12:58:00,266630,26
251325,12:59:00,12:59:00,267485,27
251325,13:02:00,13:02:00,266177,28
251324,12:33:00,12:33:00,266601,0
251324,12:35:00,12:35:00,266616,1
251324,12:37:00,12:37:00,265815,2
251324,12:39:00,12:39:00,265811,3
251324,12:41:00,12:41:00,265721,4
251324,12:42:00,12:42:00,266727,5
251324,12:43:00,12:43:00,266895,6
251324,12:46:00,12:46:00,266457,7
251324,12:49:00,12:49:00,266558,8
251324,12:52:00,12:52:00,266843,9
251324,12:57:00,12:57:00,266532,10
251324,12:59:00,12:59:00,266302,11
251324,13:01:00,13:01:00,265829,12
251324,13:04:00,13:04:00,265822,13
251324,13:06:00,13:06:00,266713,14
251324,13:08:00,13:08:00,265956,15
251324,13:11:00,13:11:00,266638,16
251324,13:13:00,13:13:00,266525,17
251324,13:15:00,13:15:00,266679,18
251324,13:18:00,13:18:00,266657,19
251324,13:20:00,13:20:00,265823,20
251324,13:21:00,13:21:00,266360,21
251324,13:22:00,13:22:00,266698,22
251324,13:24:00,13:24:00,266685,23
251324,13:25:00,13:25:00,267487,24
251324,13:26:00,13:26:00,266614,25
251324,13:27:00,13:27:00,266630,26
251324,13:28:00,13:28:00,267485,27
251324,13:31:00,13:31:00,266177,28
255322,12:40:00,12:40:00,266601,0
255322,12:42:00,12:42:00,266616,1
255322,12:44:00,12:44:00,265815,2
255322,12:46:00,12:46:00,265811,3
255322,12:48:00,12:48:00,265721,4
255322,12:49:00,12:49:00,266727,5
255322,12:50:00,12:50:00,266895,6
255322,12:53:00,12:53:00,266457,7
255322,12:56:00,12:56:00,266558,8
255322,12:59:00,12:59:00,266843,9
255322,13:04:00,13:04:00,266532,10
255322,13:06:00,13:06:00,266302,11
255322,13:08:00,13:08:00,265829,12
255322,13:11:00,13:11:00,265822,13
255322,13:13:00,13:13:00,266713,14
255322,13:15:00,13:15:00,265956,15
255322,13:18:00,13:18:00,266638,16
255322,13:20:00,13:20:00,266525,17
255322,13:22:00,13:22:00,266679,18
255322,13:25:00,13:25:00,266657,19
255322,13:27:00,13:27:00,265823,20
255322,13:28:00,13:28:00,266360,21
255322,13:29:00,13:29:00,266698,22
255322,13:31:00,13:31:00,266685,23
255322,13:32:00,13:32:00,267487,24
255322,13:33:00,13:33:00,266614,25
255322,13:34:00,13:34:00,266630,26
255322,13:35:00,13:35:00,267485,27
255322,13:38:00,13:38:00,266177,28
251323,13:02:00,13:02:00,266601,0
251323,13:04:00,13:04:00,266616,1
251323,13:06:00,13:06:00,265815,2
251323,13:08:00,13:08:00,265811,3
251323,13:10:00,13:10:00,265721,4
251323,13:11:00,13:11:00,266727,5
251323,13:12:00,13:12:00,266895,6
251323,13:15:00,13:15:00,266457,7
251323,13:18:00,13:18:00,266558,8
251323,13:21:00,13:21:00,266843,9
251323,13:26:00,13:26:00,266532,10
251323,13:28:00,13:28:00,266302,11
251323,13:30:00,13:30:00,265829,12
251323,13:33:00,13:33:00,265822,13
251323,13:35:00,13:35:00,266713,14
251323,13:37:00,13:37:00,265956,15
251323,13:40:00,13:40:00,266638,16
251323,13:42:00,13:42:00,266525,17
251323,13:44:00,13:44:00,266679,18
251323,13:47:00,13:47:00,266657,19
251323,13:49:00,13:49:00,265823,20
251323,13:50:00,13:50:00,266360,21
251323,13:51:00,13:51:00,266698,22
251323,13:53:00,13:53:00,266685,23
251323,13:54:00,13:54:00,267487,24
251323,13:55:00,13:55:00,266614,25
251323,13:56:00,13:56:00,266630,26
251323,13:57:00,13:57:00,267485,27
251323,14:00:00,14:00:00,266177,28
255321,13:20:00,13:20:00,266601,0
255321,13:22:00,13:22:00,266616,1
255321,13:24:00,13:24:00,265815,2
255321,13:26:00,13:26:00,265811,3
255321,13:28:00,13:28:00,265721,4
255321,13:29:00,13:29:00,266727,5
255321,13:30:00,13:30:00,266895,6
255321,13:33:00,13:33:00,266457,7
255321,13:36:00,13:36:00,266558,8
255321,13:39:00,13:39:00,266843,9
255321,13:44:00,13:44:00,266532,10
255321,13:46:00,13:46:00,266302,11
255321,13:48:00,13:48:00,265829,12
255321,13:51:00,13:51:00,265822,13
255321,13:53:00,13:53:00,266713,14
255321,13:55:00,13:55:00,265956,15
255321,13:58:00,13:58:00,266638,16
255321,14:00:00,14:00:00,266525,17
255321,14:02:00,14:02:00,266679,18
255321,14:05:00,14:05:00,266657,19
255321,14:07:00,14:07:00,265823,20
255321,14:08:00,14:08:00,266360,21
255321,14:09:00,14:09:00,266698,22
255321,14:11:00,14:11:00,266685,23
255321,14:12:00,14:12:00,267487,24
255321,14:13:00,14:13:00,266614,25
255321,14:14:00,14:14:00,266630,26
255321,14:15:00,14:15:00,267485,27
255321,14:18:00,14:18:00,266177,28
255312,17:40:00,17:40:00,266601,0
255312,17:42:00,17:42:00,266616,1
255312,17:44:00,17:44:00,265815,2
255312,17:46:00,17:46:00,265811,3
255312,17:48:00,17:48:00,265721,4
255312,17:49:00,17:49:00,266727,5
255312,17:50:00,17:50:00,266895,6
255312,17:53:00,17:53:00,266457,7
255312,17:56:00,17:56:00,266558,8
255312,17:59:00,17:59:00,266843,9
255312,18:04:00,18:04:00,266532,10
255312,18:06:00,18:06:00,266302,11
255312,18:08:00,18:08:00,265829,12
255312,18:11:00,18:11:00,265822,13
255312,18:13:00,18:13:00,266713,14
255312,18:15:00,18:15:00,265956,15
255312,18:18:00,18:18:00,266638,16
255312,18:20:00,18:20:00,266525,17
255312,18:22:00,18:22:00,266679,18
255312,18:25:00,18:25:00,266657,19
255312,18:27:00,18:27:00,265823,20
255312,18:28:00,18:28:00,266360,21
255312,18:29:00,18:29:00,266698,22
255312,18:31:00,18:31:00,266685,23
255312,18:32:00,18:32:00,267487,24
255312,18:33:00,18:33:00,266614,25
255312,18:34:00,18:34:00,266630,26
255312,18:35:00,18:35:00,267485,27
255312,18:38:00,18:38:00,266177,28
251309,17:54:00,17:54:00,266601,0
251309,17:56:00,17:56:00,266616,1
251309,17:58:00,17:58:00,265815,2
251309,18:00:00,18:00:00,265811,3
251309,18:02:00,18:02:00,265721,4
251309,18:03:00,18:03:00,266727,5
251309,18:04:00,18:04:00,266895,6
251309,18:07:00,18:07:00,266457,7
251309,18:10:00,18:10:00,266558,8
251309,18:13:00,18:13:00,266843,9
251309,18:18:00,18:18:00,266532,10
251309,18:20:00,18:20:00,266302,11
251309,18:22:00,18:22:00,265829,12
251309,18:25:00,18:25:00,265822,13
251309,18:27:00,18:27:00,266713,14
251309,18:29:00,18:29:00,265956,15
251309,18:32:00,18:32:00,266638,16
251309,18:34:00,18:34:00,266525,17
251309,18:36:00,18:36:00,266679,18
251309,18:39:00,18:39:00,266657,19
251309,18:41:00,18:41:00,265823,20
251309,18:42:00,18:42:00,266360,21
251309,18:43:00,18:43:00,266698,22
251309,18:45:00,18:45:00,266685,23
251309,18:46:00,18:46:00,267487,24
251309,18:47:00,18:47:00,266614,25
251309,18:48:00,18:48:00,266630,26
251309,18:49:00,18:49:00,267485,27
251309,18:52:00,18:52:00,266177,28
255311,18:00:00,18:00:00,266601,0
255311,18:02:00,18:02:00,266616,1
255311,18:04:00,18:04:00,265815,2
255311,18:06:00,18:06:00,265811,3
255311,18:08:00,18:08:00,265721,4
255311,18:09:00,18:09:00,266727,5
255311,18:10:00,18:10:00,266895,6
255311,18:13:00,18:13:00,266457,7
255311,18:16:00,18:16:00,266558,8
255311,18:19:00,18:19:00,266843,9
255311,18:24:00,18:24:00,266532,10
255311,18:26:00,18:26:00,266302,11
255311,18:28:00,18:28:00,265829,12
255311,18:31:00,18:31:00,265822,13
255311,18:33:00,18:33:00,266713,14
255311,18:35:00,18:35:00,265956,15
255311,18:38:00,18:38:00,266638,16
255311,18:40:00,18:40:00,266525,17
255311,18:42:00,18:42:00,266679,18
255311,18:45:00,18:45:00,266657,19
255311,18:47:00,18:47:00,265823,20
255311,18:48:00,18:48:00,266360,21
255311,18:49:00,18:49:00,266698,22
255311,18:51:00,18:51:00,266685,23
255311,18:52:00,18:52:00,267487,24
255311,18:53:00,18:53:00,266614,25
255311,18:54:00,18:54:00,266630,26
255311,18:55:00,18:55:00,267485,27
255311,18:58:00,18:58:00,266177,28
251308,18:08:00,18:08:00,266601,0
251308,18:10:00,18:10:00,266616,1
251308,18:12:00,18:12:00,265815,2
251308,18:14:00,18:14:00,265811,3
251308,18:16:00,18:16:00,265721,4
251308,18:17:00,18:17:00,266727,5
251308,18:18:00,18:18:00,266895,6
251308,18:21:00,18:21:00,266457,7
251308,18:24:00,18:24:00,266558,8
251308,18:27:00,18:27:00,266843,9
251308,18:32:00,18:32:00,266532,10
251308,18:34:00,18:34:00,266302,11
251308,18:36:00,18:36:00,265829,12
251308,18:39:00,18:39:00,265822,13
251308,18:41:00,18:41:00,266713,14
251308,18:43:00,18:43:00,265956,15
251308,18:46:00,18:46:00,266638,16
251308,18:48:00,18:48:00,266525,17
251308,18:50:00,18:50:00,266679,18
251308,18:53:00,18:53:00,266657,19
251308,18:55:00,18:55:00,265823,20
251308,18:56:00,18:56:00,266360,21
251308,18:57:00,18:57:00,266698,22
251308,18:59:00,18:59:00,266685,23
251308,19:00:00,19:00:00,267487,24
251308,19:01:00,19:01:00,266614,25
251308,19:02:00,19:02:00,266630,26
251308,19:03:00,19:03:00,267485,27
251308,19:06:00,19:06:00,266177,28
251307,18:23:00,18:23:00,266601,0
251307,18:25:00,18:25:00,266616,1
251307,18:27:00,18:27:00,265815,2
251307,18:29:00,18:29:00,265811,3
251307,18:31:00,18:31:00,265721,4
251307,18:32:00,18:32:00,266727,5
251307,18:33:00,18:33:00,266895,6
251307,18:36:00,18:36:00,266457,7
251307,18:39:00,18:39:00,266558,8
251307,18:42:00,18:42:00,266843,9
251307,18:47:00,18:47:00,266532,10
251307,18:49:00,18:49:00,266302,11
251307,18:51:00,18:51:00,265829,12
251307,18:54:00,18:54:00,265822,13
251307,18:56:00,18:56:00,266713,14
251307,18:58:00,18:58:00,265956,15
251307,19:01:00,19:01:00,266638,16
251307,19:03:00,19:03:00,266525,17
251307,19:05:00,19:05:00,266679,18
251307,19:08:00,19:08:00,266657,19
251307,19:10:00,19:10:00,265823,20
251307,19:11:00,19:11:00,266360,21
251307,19:12:00,19:12:00,266698,22
251307,19:14:00,19:14:00,266685,23
251307,19:15:00,19:15:00,267487,24
251307,19:16:00,19:16:00,266614,25
251307,19:17:00,19:17:00,266630,26
251307,19:18:00,19:18:00,267485,27
251307,19:21:00,19:21:00,266177,28
255310,18:30:00,18:30:00,266601,0
255310,18:32:00,18:32:00,266616,1
255310,18:34:00,18:34:00,265815,2
255310,18:36:00,18:36:00,265811,3
255310,18:38:00,18:38:00,265721,4
255310,18:39:00,18:39:00,266727,5
255310,18:40:00,18:40:00,266895,6
255310,18:43:00,18:43:00,266457,7
255310,18:46:00,18:46:00,266558,8
255310,18:49:00,18:49:00,266843,9
255310,18:54:00,18:54:00,266532,10
255310,18:56:00,18:56:00,266302,11
255310,18:58:00,18:58:00,265829,12
255310,19:01:00,19:01:00,265822,13
255310,19:03:00,19:03:00,266713,14
255310,19:05:00,19:05:00,265956,15
255310,19:08:00,19:08:00,266638,16
255310,19:10:00,19:10:00,266525,17
255310,19:12:00,19:12:00,266679,18
255310,19:15:00,19:15:00,266657,19
255310,19:17:00,19:17:00,265823,20
255310,19:18:00,19:18:00,266360,21
255310,19:19:00,19:19:00,266698,22
255310,19:21:00,19:21:00,266685,23
255310,19:22:00,19:22:00,267487,24
255310,19:23:00,19:23:00,266614,25
255310,19:24:00,19:24:00,266630,26
255310,19:25:00,19:25:00,267485,27
255310,19:28:00,19:28:00,266177,28
251306,18:38:00,18:38:00,266601,0
251306,18:40:00,18:40:00,266616,1
251306,18:42:00,18:42:00,265815,2
251306,18:44:00,18:44:00,265811,3
251306,18:46:00,18:46:00,265721,4
251306,18:47:00,18:47:00,266727,5
251306,18:48:00,18:48:00,266895,6
251306,18:51:00,18:51:00,266457,7
251306,18:54:00,18:54:00,266558,8
251306,18:57:00,18:57:00,266843,9
251306,19:02:00,19:02:00,266532,10
251306,19:04:00,19:04:00,266302,11
251306,19:06:00,19:06:00,265829,12
251306,19:09:00,19:09:00,265822,13
251306,19:11:00,19:11:00,266713,14
251306,19:13:00,19:13:00,265956,15
251306,19:16:00,19:16:00,266638,16
251306,19:18:00,19:18:00,266525,17
251306,19:20:00,19:20:00,266679,18
251306,19:23:00,19:23:00,266657,19
251306,19:25:00,19:25:00,265823,20
251306,19:26:00,19:26:00,266360,21
251306,19:27:00,19:27:00,266698,22
251306,19:29:00,19:29:00,266685,23
251306,19:30:00,19:30:00,267487,24
251306,19:31:00,19:31:00,266614,25
251306,19:32:00,19:32:00,266630,26
251306,19:33:00,19:33:00,267485,27
251306,19:36:00,19:36:00,266177,28
251305,18:53:00,18:53:00,266601,0
251305,18:55:00,18:55:00,266616,1
251305,18:57:00,18:57:00,265815,2
251305,18:59:00,18:59:00,265811,3
251305,19:01:00,19:01:00,265721,4
251305,19:02:00,19:02:00,266727,5
251305,19:03:00,19:03:00,266895,6
251305,19:06:00,19:06:00,266457,7
251305,19:09:00,19:09:00,266558,8
251305,19:12:00,19:12:00,266843,9
251305,19:17:00,19:17:00,266532,10
251305,19:19:00,19:19:00,266302,11
251305,19:21:00,19:21:00,265829,12
251305,19:24:00,19:24:00,265822,13
251305,19:26:00,19:26:00,266713,14
251305,19:28:00,19:28:00,265956,15
251305,19:31:00,19:31:00,266638,16
251305,19:33:00,19:33:00,266525,17
251305,19:35:00,19:35:00,266679,18
251305,19:38:00,19:38:00,266657,19
251305,19:40:00,19:40:00,265823,20
251305,19:41:00,19:41:00,266360,21
251305,19:42:00,19:42:00,266698,22
251305,19:44:00,19:44:00,266685,23
251305,19:45:00,19:45:00,267487,24
251305,19:46:00,19:46:00,266614,25
251305,19:47:00,19:47:00,266630,26
251305,19:48:00,19:48:00,267485,27
251305,19:51:00,19:51:00,266177,28
255309,19:00:00,19:00:00,266601,0
255309,19:02:00,19:02:00,266616,1
255309,19:04:00,19:04:00,265815,2
255309,19:06:00,19:06:00,265811,3
255309,19:08:00,19:08:00,265721,4
255309,19:09:00,19:09:00,266727,5
255309,19:10:00,19:10:00,266895,6
255309,19:13:00,19:13:00,266457,7
255309,19:16:00,19:16:00,266558,8
255309,19:19:00,19:19:00,266843,9
255309,19:24:00,19:24:00,266532,10
255309,19:26:00,19:26:00,266302,11
255309,19:28:00,19:28:00,265829,12
255309,19:31:00,19:31:00,265822,13
255309,19:33:00,19:33:00,266713,14
255309,19:35:00,19:35:00,265956,15
255309,19:38:00,19:38:00,266638,16
255309,19:40:00,19:40:00,266525,17
255309,19:42:00,19:42:00,266679,18
255309,19:45:00,19:45:00,266657,19
255309,19:47:00,19:47:00,265823,20
255309,19:48:00,19:48:00,266360,21
255309,19:49:00,19:49:00,266698,22
255309,19:51:00,19:51:00,266685,23
255309,19:52:00,19:52:00,267487,24
255309,19:53:00,19:53:00,266614,25
255309,19:54:00,19:54:00,266630,26
255309,19:55:00,19:55:00,267485,27
255309,19:58:00,19:58:00,266177,28
251304,19:07:00,19:07:00,266601,0
251304,19:09:00,19:09:00,266616,1
251304,19:11:00,19:11:00,265815,2
251304,19:13:00,19:13:00,265811,3
251304,19:15:00,19:15:00,265721,4
251304,19:16:00,19:16:00,266727,5
251304,19:17:00,19:17:00,266895,6
251304,19:20:00,19:20:00,266457,7
251304,19:23:00,19:23:00,266558,8
251304,19:26:00,19:26:00,266843,9
251304,19:31:00,19:31:00,266532,10
251304,19:33:00,19:33:00,266302,11
251304,19:35:00,19:35:00,265829,12
251304,19:38:00,19:38:00,265822,13
251304,19:40:00,19:40:00,266713,14
251304,19:42:00,19:42:00,265956,15
251304,19:45:00,19:45:00,266638,16
251304,19:47:00,19:47:00,266525,17
251304,19:49:00,19:49:00,266679,18
251304,19:52:00,19:52:00,266657,19
251304,19:54:00,19:54:00,265823,20
251304,19:55:00,19:55:00,266360,21
251304,19:56:00,19:56:00,266698,22
251304,19:58:00,19:58:00,266685,23
251304,19:59:00,19:59:00,267487,24
251304,20:00:00,20:00:00,266614,25
251304,20:01:00,20:01:00,266630,26
251304,20:02:00,20:02:00,267485,27
251304,20:05:00,20:05:00,266177,28
255308,19:30:00,19:30:00,266601,0
255308,19:32:00,19:32:00,266616,1
255308,19:34:00,19:34:00,265815,2
255308,19:36:00,19:36:00,265811,3
255308,19:38:00,19:38:00,265721,4
255308,19:39:00,19:39:00,266727,5
255308,19:40:00,19:40:00,266895,6
255308,19:43:00,19:43:00,266457,7
255308,19:46:00,19:46:00,266558,8
255308,19:49:00,19:49:00,266843,9
255308,19:54:00,19:54:00,266532,10
255308,19:56:00,19:56:00,266302,11
255308,19:58:00,19:58:00,265829,12
255308,20:01:00,20:01:00,265822,13
255308,20:03:00,20:03:00,266713,14
255308,20:05:00,20:05:00,265956,15
255308,20:08:00,20:08:00,266638,16
255308,20:10:00,20:10:00,266525,17
255308,20:12:00,20:12:00,266679,18
255308,20:15:00,20:15:00,266657,19
255308,20:17:00,20:17:00,265823,20
255308,20:18:00,20:18:00,266360,21
255308,20:19:00,20:19:00,266698,22
255308,20:21:00,20:21:00,266685,23
255308,20:22:00,20:22:00,267487,24
255308,20:23:00,20:23:00,266614,25
255308,20:24:00,20:24:00,266630,26
255308,20:25:00,20:25:00,267485,27
255308,20:28:00,20:28:00,266177,28
251303,19:36:00,19:36:00,266601,0
251303,19:38:00,19:38:00,266616,1
251303,19:40:00,19:40:00,265815,2
251303,19:42:00,19:42:00,265811,3
251303,19:44:00,19:44:00,265721,4
251303,19:45:00,19:45:00,266727,5
251303,19:46:00,19:46:00,266895,6
251303,19:49:00,19:49:00,266457,7
251303,19:52:00,19:52:00,266558,8
251303,19:55:00,19:55:00,266843,9
251303,20:00:00,20:00:00,266532,10
251303,20:02:00,20:02:00,266302,11
251303,20:04:00,20:04:00,265829,12
251303,20:07:00,20:07:00,265822,13
251303,20:09:00,20:09:00,266713,14
251303,20:11:00,20:11:00,265956,15
251303,20:14:00,20:14:00,266638,16
251303,20:16:00,20:16:00,266525,17
251303,20:18:00,20:18:00,266679,18
251303,20:21:00,20:21:00,266657,19
251303,20:23:00,20:23:00,265823,20
251303,20:24:00,20:24:00,266360,21
251303,20:25:00,20:25:00,266698,22
251303,20:27:00,20:27:00,266685,23
251303,20:28:00,20:28:00,267487,24
251303,20:29:00,20:29:00,266614,25
251303,20:30:00,20:30:00,266630,26
251303,20:31:00,20:31:00,267485,27
251303,20:34:00,20:34:00,266177,28
255307,20:00:00,20:00:00,266601,0
